序号,时刻,日前 结算电价(元MWh),实时 结算电价(元MWh),日前 成交电量（万kWh）,日期
14,13:00,112.3613,135.3144,0.502,2019-08-03
15,14:00,216.6813,196.3184,0.5725,2019-08-03
16,15:00,215.8082,139.8513,0.5765,2019-08-03
17,16:00,217.7101,160.3914,0.5651,2019-08-03
18,17:00,148.8952,162.2247,0.5526,2019-08-03
19,18:00,71.6961,70.7388,0.4805,2019-08-03
20,19:00,84.1511,99.4569,0.4261,2019-08-03
21,20:00,85.4805,70.0,0.3705,2019-08-03
22,21:00,70.0,159.4538,0.3403,2019-08-03
23,22:00,70.0,197.5289,0.4004,2019-08-03
24,23:00,70.0,111.1807,0.4973,2019-08-03
1,0:00,207.5,299.7791,0.0,2019-08-04
2,1:00,228.75,243.5735,0.0,2019-08-04
3,2:00,212.5,175.6773,0.0,2019-08-04
4,3:00,204.5,136.4437,0.0,2019-08-04
5,4:00,183.25,123.5405,0.0,2019-08-04
6,5:00,123.6308,136.8358,0.0,2019-08-04
7,6:00,70.0,157.8989,0.0,2019-08-04
8,7:00,70.0,163.8597,0.0,2019-08-04
9,8:00,70.0,126.1835,0.0,2019-08-04
10,9:00,170.4202,78.0433,0.0,2019-08-04
11,10:00,213.1872,100.9219,0.0,2019-08-04
12,11:00,239.7727,144.0835,0.0,2019-08-04
13,12:00,203.3688,388.8806,0.0,2019-08-04
14,13:00,208.9353,81.3522,0.0,2019-08-04
15,14:00,228.30599999999998,94.0382,0.0,2019-08-04
16,15:00,214.3335,152.9399,0.0,2019-08-04
17,16:00,237.6824,233.3255,0.0,2019-08-04
18,17:00,238.9338,223.3273,0.0,2019-08-04
19,18:00,119.7897,157.4238,0.0,2019-08-04
20,19:00,149.6206,171.0314,0.0,2019-08-04
21,20:00,212.3306,194.5573,0.0,2019-08-04
22,21:00,286.6261,269.194,0.0,2019-08-04
23,22:00,320.0253,338.6741,0.0,2019-08-04
24,23:00,188.5,184.5,0.0,2019-08-04
1,0:00,102.5,294.6099,0.0,2019-08-05
2,1:00,201.9315,174.4083,0.0,2019-08-05
3,2:00,81.6414,168.19299999999998,0.0,2019-08-05
4,3:00,70.0,288.6126,0.0,2019-08-05
5,4:00,70.0,135.4542,0.0,2019-08-05
6,5:00,70.0,93.0188,0.0,2019-08-05
7,6:00,81.6414,119.1367,0.0,2019-08-05
8,7:00,77.76100000000001,80.5173,0.0,2019-08-05
9,8:00,318.8163,216.6436,0.0,2019-08-05
10,9:00,389.1438,278.2579,0.0,2019-08-05
11,10:00,359.2705,326.4065,0.0,2019-08-05
12,11:00,380.3116,375.7454,0.0,2019-08-05
13,12:00,219.602,309.4905,0.0,2019-08-05
14,13:00,286.5664,300.5887,0.0,2019-08-05
15,14:00,347.4824,357.8997,0.0,2019-08-05
16,15:00,337.7699,350.9887,0.0,2019-08-05
17,16:00,329.1189,391.7115,0.0,2019-08-05
18,17:00,281.8489,232.7496,0.0,2019-08-05
19,18:00,232.0436,143.3368,0.0,2019-08-05
20,19:00,277.5877,298.0566,0.0,2019-08-05
21,20:00,293.9021,307.3868,0.0,2019-08-05
22,21:00,319.9251,308.7368,0.0,2019-08-05
23,22:00,287.3167,353.3139,0.0,2019-08-05
24,23:00,190.6148,321.157,0.0,2019-08-05
1,0:00,207.3968,235.3263,3.2394,2019-08-06
2,1:00,202.68099999999998,247.7132,3.8253,2019-08-06
3,2:00,197.5272,206.8406,2.3057,2019-08-06
4,3:00,80.9726,124.8038,2.8767,2019-08-06
5,4:00,70.0,82.7427,3.8651,2019-08-06
6,5:00,70.0,166.8245,2.6586,2019-08-06
7,6:00,70.0,150.126,2.8471,2019-08-06
8,7:00,70.0,80.8766,3.7953,2019-08-06
9,8:00,216.4758,319.836,3.7746,2019-08-06
10,9:00,243.6172,291.3836,3.1088,2019-08-06
11,10:00,284.6453,237.6694,2.5598,2019-08-06
12,11:00,291.2417,300.6983,3.8138,2019-08-06
13,12:00,214.7869,299.006,3.1064,2019-08-06
14,13:00,264.2592,282.4429,3.0641,2019-08-06
15,14:00,312.2827,277.7965,3.6973,2019-08-06
16,15:00,286.6833,441.3508,2.5079,2019-08-06
17,16:00,310.2518,232.8314,3.8095,2019-08-06
18,17:00,273.6746,165.5512,3.8467,2019-08-06
19,18:00,214.123,159.2354,3.815,2019-08-06
20,19:00,221.831,220.8652,3.5858,2019-08-06
21,20:00,230.358,189.4987,3.7341,2019-08-06
22,21:00,220.2281,215.986,3.5834,2019-08-06
23,22:00,235.1533,245.0514,2.4495,2019-08-06
24,23:00,208.7071,145.293,2.3086,2019-08-06
1,0:00,224.0907,112.2329,3.2394,2019-08-07
2,1:00,212.476,149.4699,3.8253,2019-08-07
3,2:00,200.3361,89.8749,2.3057,2019-08-07
4,3:00,137.7689,102.3462,2.8767,2019-08-07
5,4:00,70.0,72.8158,3.8651,2019-08-07
6,5:00,70.0,70.0,2.6586,2019-08-07
7,6:00,70.0,74.267,2.8471,2019-08-07
8,7:00,70.0,110.509,3.7953,2019-08-07
9,8:00,280.6551,304.5566,3.7746,2019-08-07
10,9:00,302.086,247.6491,3.1088,2019-08-07
11,10:00,342.3809,251.8287,2.5598,2019-08-07
12,11:00,352.8515,428.8537,3.8138,2019-08-07
13,12:00,269.4465,432.4413,3.1064,2019-08-07
14,13:00,311.4548,288.1705,3.0641,2019-08-07
15,14:00,352.6678,282.1803,3.6973,2019-08-07
16,15:00,331.913,270.58099999999996,2.5079,2019-08-07
17,16:00,343.9626,310.0405,3.8095,2019-08-07
18,17:00,291.3472,555.029,3.8467,2019-08-07
19,18:00,238.2434,324.6191,3.815,2019-08-07
20,19:00,295.5602,301.2664,3.5858,2019-08-07
21,20:00,283.753,212.542,3.7341,2019-08-07
22,21:00,307.5781,240.1313,3.5834,2019-08-07
23,22:00,307.7141,234.5582,2.4495,2019-08-07
24,23:00,277.7836,168.1808,2.3086,2019-08-07
1,0:00,223.2273,91.7202,3.2394,2019-08-08
2,1:00,217.9391,107.3287,3.8253,2019-08-08
3,2:00,192.8292,73.9357,2.3057,2019-08-08
4,3:00,72.8017,86.8908,2.8767,2019-08-08
5,4:00,70.0,103.204,3.8651,2019-08-08
6,5:00,70.0,70.0,2.6586,2019-08-08
7,6:00,76.4701,72.0048,2.8471,2019-08-08
8,7:00,84.6709,90.111,3.7953,2019-08-08
9,8:00,234.7835,110.9628,3.7746,2019-08-08
10,9:00,249.5975,276.5003,3.1088,2019-08-08
11,10:00,287.8726,434.6828,2.5598,2019-08-08
12,11:00,297.992,403.1478,3.8138,2019-08-08
13,12:00,229.6469,427.6863,3.1064,2019-08-08
14,13:00,253.6422,493.3192,3.0641,2019-08-08
15,14:00,284.6947,403.6966,3.6973,2019-08-08
16,15:00,258.6576,428.0435,2.5079,2019-08-08
17,16:00,279.6913,490.6785,3.8095,2019-08-08
18,17:00,272.0011,301.9916,3.8467,2019-08-08
19,18:00,219.8485,439.5719,3.815,2019-08-08
20,19:00,231.3841,580.4841,3.5858,2019-08-08
21,20:00,230.7237,567.9275,3.7341,2019-08-08
22,21:00,232.2595,324.5567,3.5834,2019-08-08
23,22:00,263.3107,490.5258,2.4495,2019-08-08
24,23:00,227.8167,227.9935,2.3086,2019-08-08
1,0:00,272.7792,331.4293,3.2394,2019-08-09
2,1:00,235.581,228.6388,3.8253,2019-08-09
3,2:00,214.4818,172.555,2.3057,2019-08-09
4,3:00,141.0182,162.9177,2.8767,2019-08-09
5,4:00,70.0,96.5078,3.8651,2019-08-09
6,5:00,70.0,71.2447,2.6586,2019-08-09
7,6:00,72.1021,70.0,2.8471,2019-08-09
8,7:00,78.0088,70.0,3.7953,2019-08-09
9,8:00,360.4061,141.6544,3.7746,2019-08-09
10,9:00,375.4405,500.2615,3.1088,2019-08-09
11,10:00,420.6538,619.5991,2.5598,2019-08-09
12,11:00,502.9791,588.7489,3.8138,2019-08-09
13,12:00,353.1962,451.4331,3.1064,2019-08-09
14,13:00,423.8774,587.1182,3.0641,2019-08-09
15,14:00,541.4185,654.5356,3.6973,2019-08-09
16,15:00,480.0254,768.0018,2.5079,2019-08-09
17,16:00,516.5305,687.9322,3.8095,2019-08-09
18,17:00,431.3713,392.1633,3.8467,2019-08-09
19,18:00,300.5389,441.6625,3.815,2019-08-09
20,19:00,340.4604,523.3036,3.5858,2019-08-09
21,20:00,334.1304,527.8959,3.7341,2019-08-09
22,21:00,326.2848,474.8051,3.5834,2019-08-09
23,22:00,347.9915,450.3042,2.4495,2019-08-09
24,23:00,300.5207,444.5855,2.3086,2019-08-09
1,0:00,222.2795,282.4413,3.2394,2019-08-10
2,1:00,208.8851,187.0474,3.8253,2019-08-10
3,2:00,163.6913,170.7016,2.3057,2019-08-10
4,3:00,70.0,224.8788,2.8767,2019-08-10
5,4:00,70.0,242.7175,3.8651,2019-08-10
6,5:00,70.0,153.4503,2.6586,2019-08-10
7,6:00,70.0,74.8984,2.8471,2019-08-10
8,7:00,70.0,70.3691,3.7953,2019-08-10
9,8:00,197.7771,164.2703,3.7746,2019-08-10
10,9:00,301.0395,281.6757,3.1088,2019-08-10
11,10:00,307.2524,352.4317,2.5598,2019-08-10
12,11:00,327.1304,370.8267,3.8138,2019-08-10
13,12:00,206.6665,305.0359,3.1064,2019-08-10
14,13:00,262.9758,402.5771,3.0641,2019-08-10
15,14:00,323.7182,323.2304,3.6973,2019-08-10
16,15:00,308.5634,251.5766,2.5079,2019-08-10
17,16:00,328.8378,263.8247,3.8095,2019-08-10
18,17:00,279.9626,244.3928,3.8467,2019-08-10
19,18:00,227.8913,141.3208,3.815,2019-08-10
20,19:00,240.9086,137.5946,3.5858,2019-08-10
21,20:00,252.5304,219.9875,3.7341,2019-08-10
22,21:00,268.3789,265.8239,3.5834,2019-08-10
23,22:00,305.8719,295.2831,2.4495,2019-08-10
24,23:00,263.9719,180.4777,2.3086,2019-08-10
1,0:00,301.1079,161.1213,3.2394,2019-08-11
2,1:00,252.4012,133.8525,3.8253,2019-08-11
3,2:00,221.5281,143.3249,2.3057,2019-08-11
4,3:00,162.5,196.0,2.8767,2019-08-11
5,4:00,70.0,220.4365,3.8651,2019-08-11
6,5:00,70.0,70.5075,2.6586,2019-08-11
7,6:00,70.0,71.0149,2.8471,2019-08-11
8,7:00,70.0,70.0,3.7953,2019-08-11
9,8:00,70.0,118.1311,3.7746,2019-08-11
10,9:00,172.2489,266.1625,3.1088,2019-08-11
11,10:00,226.0359,152.6078,2.5598,2019-08-11
12,11:00,276.3317,240.9639,3.8138,2019-08-11
13,12:00,223.9912,210.0157,3.1064,2019-08-11
14,13:00,248.8216,307.3628,3.0641,2019-08-11
15,14:00,280.9685,385.5906,3.6973,2019-08-11
16,15:00,248.4969,459.6219,2.5079,2019-08-11
17,16:00,248.3357,545.9397,3.8095,2019-08-11
18,17:00,238.7354,308.4679,3.8467,2019-08-11
19,18:00,204.0073,242.6749,3.815,2019-08-11
20,19:00,211.5989,431.8748,3.5858,2019-08-11
21,20:00,220.2356,343.1171,3.7341,2019-08-11
22,21:00,241.1928,529.2556,3.5834,2019-08-11
23,22:00,283.194,495.1007,2.4495,2019-08-11
24,23:00,224.4653,379.9225,2.3086,2019-08-11
1,0:00,233.2105,324.0119,3.2394,2019-08-12
2,1:00,217.7168,300.9355,3.8253,2019-08-12
3,2:00,209.9958,272.717,2.3057,2019-08-12
4,3:00,202.5,159.25,2.8767,2019-08-12
5,4:00,117.5,161.25,3.8651,2019-08-12
6,5:00,70.0,251.25,2.6586,2019-08-12
7,6:00,70.0,252.8965,2.8471,2019-08-12
8,7:00,110.5579,158.2704,3.7953,2019-08-12
9,8:00,285.9002,403.0835,3.7746,2019-08-12
10,9:00,357.9484,368.9305,3.1088,2019-08-12
11,10:00,370.6519,865.5562,2.5598,2019-08-12
12,11:00,407.4474,674.7016,3.8138,2019-08-12
13,12:00,288.8861,391.2231,3.1064,2019-08-12
14,13:00,329.9471,383.3551,3.0641,2019-08-12
15,14:00,370.5519,320.8377,3.6973,2019-08-12
16,15:00,343.727,333.6667,2.5079,2019-08-12
17,16:00,341.1243,229.0193,3.8095,2019-08-12
18,17:00,319.6211,231.2188,3.8467,2019-08-12
19,18:00,222.9132,273.8218,3.815,2019-08-12
20,19:00,286.7765,338.0911,3.5858,2019-08-12
21,20:00,294.4946,262.0738,3.7341,2019-08-12
22,21:00,281.0523,291.303,3.5834,2019-08-12
23,22:00,285.7102,227.1083,2.4495,2019-08-12
24,23:00,214.4848,266.8409,2.3086,2019-08-12
1,0:00,274.6975,185.7148,3.2394,2019-08-13
2,1:00,274.3128,170.8518,3.8253,2019-08-13
3,2:00,264.504,94.7275,2.3057,2019-08-13
4,3:00,251.9078,80.0,2.8767,2019-08-13
5,4:00,197.4356,199.8341,3.8651,2019-08-13
6,5:00,74.7793,124.5391,2.6586,2019-08-13
7,6:00,75.2103,72.2934,2.8471,2019-08-13
8,7:00,163.4469,94.2187,3.7953,2019-08-13
9,8:00,302.29,230.7751,3.7746,2019-08-13
10,9:00,425.6823,268.0112,3.1088,2019-08-13
11,10:00,401.61800000000005,423.6188,2.5598,2019-08-13
12,11:00,364.6186,537.7019,3.8138,2019-08-13
13,12:00,308.6205,537.6424,3.1064,2019-08-13
14,13:00,317.8084,336.1305,3.0641,2019-08-13
15,14:00,404.1876,487.9139,3.6973,2019-08-13
16,15:00,314.8906,349.1934,2.5079,2019-08-13
17,16:00,322.5659,329.0879,3.8095,2019-08-13
18,17:00,334.7117,230.571,3.8467,2019-08-13
19,18:00,352.0956,380.6739,3.815,2019-08-13
20,19:00,413.0618,548.6184,3.5858,2019-08-13
21,20:00,464.4204,282.9708,3.7341,2019-08-13
22,21:00,475.9635,248.7368,3.5834,2019-08-13
23,22:00,469.8992,261.9455,2.4495,2019-08-13
24,23:00,394.89099999999996,228.8311,2.3086,2019-08-13
1,0:00,179.2966,161.8303,3.2394,2019-08-14
2,1:00,147.5,160.0844,3.8253,2019-08-14
3,2:00,90.0,95.493,2.3057,2019-08-14
4,3:00,74.4622,208.2927,2.8767,2019-08-14
5,4:00,70.0,113.26899999999999,3.8651,2019-08-14
6,5:00,70.0,93.589,2.6586,2019-08-14
7,6:00,70.0,77.3985,2.8471,2019-08-14
8,7:00,70.0,73.3119,3.7953,2019-08-14
9,8:00,189.5669,382.9115,3.7746,2019-08-14
10,9:00,251.5426,295.4552,3.1088,2019-08-14
11,10:00,271.0533,408.4862,2.5598,2019-08-14
12,11:00,288.9433,296.3383,3.8138,2019-08-14
13,12:00,207.8514,477.403,3.1064,2019-08-14
14,13:00,267.9919,334.5106,3.0641,2019-08-14
15,14:00,327.7578,391.4396,3.6973,2019-08-14
16,15:00,318.9596,376.4953,2.5079,2019-08-14
17,16:00,338.5867,371.3903,3.8095,2019-08-14
18,17:00,278.5837,210.8098,3.8467,2019-08-14
19,18:00,210.455,415.1151,3.815,2019-08-14
20,19:00,270.4467,326.7083,3.5858,2019-08-14
21,20:00,263.0927,274.5409,3.7341,2019-08-14
22,21:00,253.5895,307.1185,3.5834,2019-08-14
23,22:00,265.4371,282.5868,2.4495,2019-08-14
24,23:00,197.2818,231.188,2.3086,2019-08-14
1,0:00,214.1817,159.0327,3.2394,2019-08-15
2,1:00,165.8129,200.3176,3.8253,2019-08-15
3,2:00,117.3254,159.3466,2.3057,2019-08-15
4,3:00,85.0722,77.5,2.8767,2019-08-15
5,4:00,70.0,122.902,3.8651,2019-08-15
6,5:00,70.0,91.2244,2.6586,2019-08-15
7,6:00,70.0,108.6977,2.8471,2019-08-15
8,7:00,85.3171,88.7776,3.7953,2019-08-15
9,8:00,196.9573,226.2957,3.7746,2019-08-15
10,9:00,277.2506,262.0271,3.1088,2019-08-15
11,10:00,304.0178,257.8574,2.5598,2019-08-15
12,11:00,320.8936,405.2368,3.8138,2019-08-15
13,12:00,259.8677,273.9024,3.1064,2019-08-15
14,13:00,326.9874,333.5622,3.0641,2019-08-15
15,14:00,367.4738,482.5147,3.6973,2019-08-15
16,15:00,321.9966,505.3855,2.5079,2019-08-15
17,16:00,315.0592,483.9622,3.8095,2019-08-15
18,17:00,277.6613,412.2021,3.8467,2019-08-15
19,18:00,239.3978,202.1919,3.815,2019-08-15
20,19:00,313.8791,242.44400000000002,3.5858,2019-08-15
21,20:00,328.1377,208.8294,3.7341,2019-08-15
22,21:00,313.9231,154.0113,3.5834,2019-08-15
23,22:00,304.1378,109.9393,2.4495,2019-08-15
24,23:00,260.9556,90.1494,2.3086,2019-08-15
1,0:00,200.3919,106.6415,3.2394,2019-08-16
2,1:00,192.09,105.4393,3.8253,2019-08-16
3,2:00,182.3612,86.0755,2.3057,2019-08-16
4,3:00,70.5628,91.666,2.8767,2019-08-16
5,4:00,70.5628,146.2457,3.8651,2019-08-16
6,5:00,70.5628,70.0,2.6586,2019-08-16
7,6:00,70.5628,70.2244,2.8471,2019-08-16
8,7:00,70.3392,70.7752,3.7953,2019-08-16
9,8:00,143.4565,291.1956,3.7746,2019-08-16
10,9:00,213.1291,305.5683,3.1088,2019-08-16
11,10:00,227.66099999999997,305.8252,2.5598,2019-08-16
12,11:00,294.7486,467.1015,3.8138,2019-08-16
13,12:00,209.9294,338.3113,3.1064,2019-08-16
14,13:00,252.9828,258.8362,3.0641,2019-08-16
15,14:00,315.6811,376.3189,3.6973,2019-08-16
16,15:00,304.2868,291.1493,2.5079,2019-08-16
17,16:00,294.8504,416.3827,3.8095,2019-08-16
18,17:00,220.1408,583.4086,3.8467,2019-08-16
19,18:00,183.4096,520.5851,3.815,2019-08-16
20,19:00,213.1733,158.1564,3.5858,2019-08-16
21,20:00,235.2307,178.7531,3.7341,2019-08-16
22,21:00,226.6809,311.8475,3.5834,2019-08-16
23,22:00,213.8229,125.3572,2.4495,2019-08-16
24,23:00,202.4628,82.8148,2.3086,2019-08-16
1,0:00,209.8474,165.7871,3.2394,2019-08-17
2,1:00,207.7406,235.5478,3.8253,2019-08-17
3,2:00,200.4842,70.0,2.3057,2019-08-17
4,3:00,171.5941,73.5,2.8767,2019-08-17
5,4:00,70.5628,202.5,3.8651,2019-08-17
6,5:00,70.5628,134.893,2.6586,2019-08-17
7,6:00,73.4831,77.5,2.8471,2019-08-17
8,7:00,71.4411,92.796,3.7953,2019-08-17
9,8:00,167.5,104.1972,3.7746,2019-08-17
10,9:00,206.6206,211.855,3.1088,2019-08-17
11,10:00,278.6629,259.2576,2.5598,2019-08-17
12,11:00,300.2476,234.1255,3.8138,2019-08-17
13,12:00,209.5942,175.4556,3.1064,2019-08-17
14,13:00,254.86599999999999,240.5297,3.0641,2019-08-17
15,14:00,312.9417,194.7153,3.6973,2019-08-17
16,15:00,304.29400000000004,241.0949,2.5079,2019-08-17
17,16:00,302.33099999999996,208.3952,3.8095,2019-08-17
18,17:00,260.6599,107.2207,3.8467,2019-08-17
19,18:00,206.6628,139.3528,3.815,2019-08-17
20,19:00,242.9784,140.3097,3.5858,2019-08-17
21,20:00,256.4666,139.1507,3.7341,2019-08-17
22,21:00,254.2197,210.6058,3.5834,2019-08-17
23,22:00,286.215,229.0333,2.4495,2019-08-17
24,23:00,253.3526,120.9585,2.3086,2019-08-17
1,0:00,77.3346,198.541,3.2394,2019-08-18
2,1:00,71.8337,127.0774,3.8253,2019-08-18
3,2:00,70.0,186.5172,2.3057,2019-08-18
4,3:00,70.0,97.9237,2.8767,2019-08-18
5,4:00,70.0,148.2489,3.8651,2019-08-18
6,5:00,70.0,134.5224,2.6586,2019-08-18
7,6:00,70.0,94.052,2.8471,2019-08-18
8,7:00,70.0,128.7158,3.7953,2019-08-18
9,8:00,72.0326,97.67,3.7746,2019-08-18
10,9:00,72.9453,135.9594,3.1088,2019-08-18
11,10:00,80.4804,156.6089,2.5598,2019-08-18
12,11:00,87.2406,207.7091,3.8138,2019-08-18
13,12:00,103.9908,200.8114,3.1064,2019-08-18
14,13:00,87.7109,274.6331,3.0641,2019-08-18
15,14:00,85.9243,89.051,3.6973,2019-08-18
16,15:00,82.7689,72.7335,2.5079,2019-08-18
17,16:00,113.9001,73.6447,3.8095,2019-08-18
18,17:00,161.7029,140.4812,3.8467,2019-08-18
19,18:00,73.0909,102.5,3.815,2019-08-18
20,19:00,71.8337,171.12,3.5858,2019-08-18
21,20:00,130.7649,74.7499,3.7341,2019-08-18
22,21:00,189.6272,77.1274,3.5834,2019-08-18
23,22:00,192.6105,102.5,2.4495,2019-08-18
24,23:00,95.4412,85.0,2.3086,2019-08-18
1,0:00,70.0,147.5,3.2394,2019-08-19
2,1:00,70.0,93.75,3.8253,2019-08-19
3,2:00,70.0,70.0,2.3057,2019-08-19
4,3:00,70.0,70.0,2.8767,2019-08-19
5,4:00,70.0,70.0,3.8651,2019-08-19
6,5:00,70.0,70.0,2.6586,2019-08-19
7,6:00,70.0,73.6825,2.8471,2019-08-19
8,7:00,70.0,157.2582,3.7953,2019-08-19
9,8:00,163.9611,294.3148,3.7746,2019-08-19
10,9:00,255.5179,493.9558,3.1088,2019-08-19
11,10:00,293.0629,388.5045,2.5598,2019-08-19
12,11:00,315.8333,392.3008,3.8138,2019-08-19
13,12:00,127.7559,226.6018,3.1064,2019-08-19
14,13:00,216.1971,389.0149,3.0641,2019-08-19
15,14:00,306.7866,597.965,3.6973,2019-08-19
16,15:00,312.1297,530.8026,2.5079,2019-08-19
17,16:00,331.2313,587.5212,3.8095,2019-08-19
18,17:00,296.8998,363.9878,3.8467,2019-08-19
19,18:00,272.1168,289.1779,3.815,2019-08-19
20,19:00,310.6782,350.4798,3.5858,2019-08-19
21,20:00,315.5648,332.1798,3.7341,2019-08-19
22,21:00,337.3687,343.1939,3.5834,2019-08-19
23,22:00,309.4307,121.2676,2.4495,2019-08-19
24,23:00,246.3142,139.7019,2.3086,2019-08-19
1,0:00,265.2007,247.9978,3.2394,2019-08-20
2,1:00,219.8331,263.4274,3.8253,2019-08-20
3,2:00,168.1872,356.7751,2.3057,2019-08-20
4,3:00,77.5,169.7933,2.8767,2019-08-20
5,4:00,70.0,167.9164,3.8651,2019-08-20
6,5:00,70.0,70.0,2.6586,2019-08-20
7,6:00,74.3746,115.6115,2.8471,2019-08-20
8,7:00,76.0586,73.75,3.7953,2019-08-20
9,8:00,254.3431,499.2239,3.7746,2019-08-20
10,9:00,320.3874,458.8453,3.1088,2019-08-20
11,10:00,355.9069,524.9797,2.5598,2019-08-20
12,11:00,361.1474,419.6311,3.8138,2019-08-20
13,12:00,210.873,304.7663,3.1064,2019-08-20
14,13:00,287.0352,556.4518,3.0641,2019-08-20
15,14:00,357.7895,683.299,3.6973,2019-08-20
16,15:00,367.4421,513.614,2.5079,2019-08-20
17,16:00,399.3996,620.3395,3.8095,2019-08-20
18,17:00,315.9524,390.6798,3.8467,2019-08-20
19,18:00,220.5246,474.5104,3.815,2019-08-20
20,19:00,285.3851,444.7485,3.5858,2019-08-20
21,20:00,290.0121,381.8849,3.7341,2019-08-20
22,21:00,272.7991,353.8947,3.5834,2019-08-20
23,22:00,314.5301,340.2924,2.4495,2019-08-20
24,23:00,269.7162,349.1845,2.3086,2019-08-20
1,0:00,389.7084,302.3122,3.2394,2019-08-21
2,1:00,361.1726,267.5785,3.8253,2019-08-21
3,2:00,298.2495,194.4362,2.3057,2019-08-21
4,3:00,151.1873,109.6326,2.8767,2019-08-21
5,4:00,105.4801,165.4264,3.8651,2019-08-21
6,5:00,94.1088,133.9139,2.6586,2019-08-21
7,6:00,93.7809,150.2982,2.8471,2019-08-21
8,7:00,97.2018,87.6095,3.7953,2019-08-21
9,8:00,283.0937,375.8383,3.7746,2019-08-21
10,9:00,347.7895,409.0181,3.1088,2019-08-21
11,10:00,388.9569,573.811,2.5598,2019-08-21
12,11:00,385.3084,314.9254,3.8138,2019-08-21
13,12:00,294.4308,356.0616,3.1064,2019-08-21
14,13:00,354.1114,489.7343,3.0641,2019-08-21
15,14:00,413.3466,594.5889,3.6973,2019-08-21
16,15:00,448.545,782.0608,2.5079,2019-08-21
17,16:00,509.9394,504.5349,3.8095,2019-08-21
18,17:00,399.6546,274.455,3.8467,2019-08-21
19,18:00,316.8875,336.7788,3.815,2019-08-21
20,19:00,366.73699999999997,361.35,3.5858,2019-08-21
21,20:00,346.2233,305.4365,3.7341,2019-08-21
22,21:00,336.1333,347.8571,3.5834,2019-08-21
23,22:00,341.5294,381.2973,2.4495,2019-08-21
24,23:00,282.094,221.5419,2.3086,2019-08-21
1,0:00,369.0487,293.599,3.2394,2019-08-22
